datetime,predicted_power_mw,temperature_celsius,cloud_cover_percent,ghi,date,hour
2025-08-11 12:00:00,83.878006,29.68935498123016,3.209325113201833,756.1143050622932,2025-08-11,12
2025-08-11 13:00:00,79.48099,30.05043088692806,39.26588920275055,567.1524680519494,2025-08-11,13
2025-08-11 14:00:00,67.66047,29.670683412868957,27.669475515433007,550.3922642788436,2025-08-11,14
2025-08-11 15:00:00,56.12861,24.315762473405965,33.459163451865514,446.95010833286847,2025-08-11,15
2025-08-11 16:00:00,37.32441,28.93538342635505,18.931639529168653,335.2595531627287,2025-08-11,16
2025-08-11 17:00:00,22.18599,24.87925510264895,19.53841905978715,203.32918901580206,2025-08-11,17
2025-08-11 18:00:00,-0.16943759,20.043206570346207,29.845556829348673,0.0,2025-08-11,18
2025-08-11 19:00:00,0.0013368261,17.138499639541482,81.46777909995127,0.0,2025-08-11,19
2025-08-11 20:00:00,-0.14462358,18.120870512623636,29.566282159137202,0.0,2025-08-11,20
2025-08-11 21:00:00,0.04844876,14.553065484310444,51.38854195771844,0.0,2025-08-11,21
2025-08-11 22:00:00,-0.0105790645,14.07106780174377,91.27488611529898,0.0,2025-08-11,22
2025-08-11 23:00:00,0.051152255,10.955379177833194,39.53311996252903,0.0,2025-08-11,23
2025-08-12 00:00:00,-0.014522257,12.68456710294405,90.10986041380814,0.0,2025-08-12,0
2025-08-12 01:00:00,0.012844191,14.795143093377124,82.08115825764033,0.0,2025-08-12,1
2025-08-12 02:00:00,-0.05660256,18.039854599681792,59.85211446603201,0.0,2025-08-12,2
2025-08-12 03:00:00,0.011880745,16.128016909689546,9.230272400874496,0.0,2025-08-12,3
2025-08-12 04:00:00,-0.0038755173,16.39885363487153,68.48981870112749,0.0,2025-08-12,4
2025-08-12 05:00:00,0.013281539,18.317798488598534,81.2254207116007,0.0,2025-08-12,5
2025-08-12 06:00:00,3.652421,22.70655699161411,44.889129544000724,31.852799237662595,2025-08-12,6
2025-08-12 07:00:00,21.664396,24.785472335108818,8.11798437333453,175.2357690512414,2025-08-12,7
2025-08-12 08:00:00,43.11394,26.523651002879113,54.87635713621811,251.9729710300966,2025-08-12,8
2025-08-12 09:00:00,59.424103,27.53485518507247,55.6636761635684,356.4005634971018,2025-08-12,9
2025-08-12 10:00:00,70.234436,29.807464239069514,5.508395141702794,671.6531517389749,2025-08-12,10
2025-08-12 11:00:00,80.19444,30.468961302115517,70.21955548244418,395.76882848192747,2025-08-12,11
2025-08-12 12:00:00,77.922134,32.07792782132607,40.09015896837818,554.7129430091384,2025-08-12,12
2025-08-12 13:00:00,78.21413,25.867830225238166,26.518827572925975,653.6797653039177,2025-08-12,13
2025-08-12 14:00:00,69.451324,30.886339387443815,41.75211392712552,462.7641071961058,2025-08-12,14
2025-08-12 15:00:00,53.359814,27.749988664619,18.53788019492375,466.67176491193135,2025-08-12,15
